05,837,Piirukatu,22,33400,61.528634,23.685839
05,837,Piirukatu,24,33400,61.528727,23.686356
05,837,Piirukatu,26,33400,61.52862,23.686762
05,837,Tapulinkatu,9,33400,61.528396,23.68752
05,837,Tapulinkatu,7,33400,61.52817,23.68745
05,837,Tapulinkatu,5,33400,61.527978,23.687339
05,837,Tapulinkatu,3,33400,61.527786,23.687171
05,837,Tapulinkatu,3,33400,61.527868,23.686843
05,837,Isoniemenkatu,33,33400,61.527584,23.687005
05,837,Isoniemenkatu,31,33400,61.527875,23.686033
05,837,Isoniemenkatu,29,33400,61.527997,23.685512
05,837,Piirukatu,16c,33400,61.529134,23.684242
05,837,Piirukatu,16c,33400,61.528954,23.684205
05,837,Isoniemenkatu,32,33400,61.527759,23.685349
05,837,Isoniemenkatu,34b,33400,61.527421,23.685479
05,837,Isoniemenkatu,36a,33400,61.527286,23.685851
05,837,Isoniemenkatu,38,33400,61.527136,23.686337
05,837,Vähäniemenkatu,19a,33400,61.527219,23.684917
05,837,Vähäniemenkatu,21a,33400,61.526934,23.686528
05,837,Vähäniemenkatu,21a,33400,61.526984,23.686711
05,837,Isoniemenkatu,40,33400,61.527053,23.686967
05,837,Vähäniemenkatu,19b,33400,61.527151,23.68547
05,837,Vähäniemenkatu,19b,33400,61.527083,23.685233
05,837,Vähäniemenkatu,19c,33400,61.527018,23.685917
05,837,Vähäniemenkatu,19c,33400,61.526961,23.686149
05,837,Piirukatu,4,33400,61.527545,23.681702
05,837,Piirukatu,2,33400,61.527307,23.681878
05,837,Vähäniemenkatu,11,33400,61.527276,23.682465
05,837,Vähäniemenkatu,13,33400,61.527252,23.682956
05,837,Vähäniemenkatu,15,33400,61.527192,23.683452
05,837,Vähäniemenkatu,17,33400,61.527152,23.684002
05,837,Isoniemenkatu,16,33400,61.528375,23.680748
05,837,Lankkukatu,8,33400,61.528046,23.680519
05,837,Lankkukatu,8,33400,61.527938,23.68087
05,837,Lankkukatu,8,33400,61.528065,23.680912
05,837,Lankkukatu,6,33400,61.527785,23.680509
05,837,Lankkukatu,6,33400,61.527799,23.680696
05,837,Lankkukatu,4,33400,61.527584,23.680719
05,837,Vähäniemenkatu,5,33400,61.5273,23.680505
05,837,Vähäniemenkatu,7,33400,61.527244,23.681151
05,837,Vähäniemenkatu,7,33400,61.527357,23.680988
05,837,Piirukatu,3,33400,61.527539,23.681082
05,837,Piirukatu,3,33400,61.527617,23.68096
05,837,Piirukatu,5,33400,61.527753,23.681379
05,837,Piirukatu,7,33400,61.528085,23.681381
05,837,Piirukatu,9,33400,61.528338,23.68141
05,837,Isoniemenkatu,12,33400,61.528382,23.679542
05,837,Pohtolankatu,44,33400,61.528094,23.679535
05,837,Pohtolankatu,40,33400,61.527573,23.679535
05,837,Pohtolankatu,38,33400,61.527319,23.67943
05,837,Vähäniemenkatu,1,33400,61.527319,23.67943
05,837,Pohtolankatu,38,33400,61.527428,23.679475
05,837,Vähäniemenkatu,3,33400,61.5273,23.680147
05,837,Vähäniemenkatu,3,33400,61.527301,23.679808
05,837,Lankkukatu,3,33400,61.527615,23.680132
05,837,Lankkukatu,7,33400,61.528056,23.680179
05,837,Isoniemenkatu,14,33400,61.528413,23.680085
05,837,Vähäniemenkatu,4,33400,61.526999,23.680311
05,837,Vähäniemenkatu,6,33400,61.526989,23.681008
05,837,Vähäniemenkatu,8b,33400,61.526951,23.681671
05,837,Vähäniemenkatu,14b,33400,61.526911,23.683332
05,837,Vetikonkatu,15,33400,61.526079,23.683514
05,837,Vetikonkatu,13,33400,61.52613,23.683001
05,837,Vetikonkatu,13,33400,61.526361,23.683277
05,837,Vetikonkatu,11,33400,61.526209,23.682541
05,837,Vetikonkatu,9,33400,61.526268,23.682026
05,837,Vetikonkatu,7,33400,61.526534,23.681527
05,837,Vetikonkatu,7,33400,61.526315,23.681382
05,837,Vetikonkatu,5,33400,61.526434,23.68071
05,837,Vähäniemenkatu,8a,33400,61.526819,23.681403
05,837,Vetikonkatu,1,33400,61.526646,23.679107
05,837,Vetikonkatu,3a,33400,61.526551,23.679625
05,837,Vetikonkatu,3b,33400,61.526501,23.680176
05,837,Vähäniemenkatu,2,33400,61.526955,23.679262
05,837,Vähäniemenkatu,2,33400,61.527059,23.679477
05,837,Vähäniemenkatu,2,33400,61.526947,23.679677
05,837,Vähäniemenkatu,10a,33400,61.52674,23.682221
05,837,Vähäniemenkatu,10a,33400,61.526714,23.681903
05,837,Vähäniemenkatu,12b,33400,61.526923,23.682747
05,837,Vähäniemenkatu,12a,33400,61.526673,23.682792
05,837,Vähäniemenkatu,12a,33400,61.526649,23.68255
05,837,Vähäniemenkatu,18,33400,61.526784,23.684794
05,837,Vähäniemenkatu,20,33400,61.526596,23.685172
05,837,Vähäniemenkatu,20,33400,61.526752,23.685287
05,837,Vähäniemenkatu,22,33400,61.526551,23.685534
05,837,Vähäniemenkatu,24,33400,61.526494,23.686142
05,837,Vähäniemenkatu,26,33400,61.526499,23.686725
05,837,Isoniemenkatu,42,33400,61.526503,23.68727
05,837,Vähäniemenkatu,28,33400,61.526503,23.68727
05,837,Vetikonkatu,25,33400,61.525949,23.686633
05,837,Vetikonkatu,25,33400,61.526228,23.686679
05,837,Vetikonkatu,23,33400,61.525917,23.686091
05,837,Vetikonkatu,21,33400,61.52602,23.685515
05,837,Vetikonkatu,19,33400,61.526016,23.684951
05,837,Vetikonkatu,17,33400,61.526009,23.684293
05,837,Vetikonkatu,23a,33400,61.526202,23.685985
05,837,Isoniemenkatu,44,33400,61.526241,23.687223
05,837,Vetikonkatu,6,33400,61.526099,23.680238
05,837,Vetikonkatu,10a,33400,61.526042,23.681223
05,837,Vetikonkatu,12b,33400,61.526004,23.681885
05,837,Vetikonkatu,14,33400,61.525897,23.682311
05,837,Vetikonkatu,16a,33400,61.525858,23.682917
05,837,Vetikonkatu,18,33400,61.52579,23.683451
05,837,Vetikonkatu,18,33400,61.525403,23.683398
05,837,Vetikonkatu,2,33400,61.526155,23.679216
05,837,Vetikonkatu,4a,33400,61.525869,23.679679
05,837,Vetikonkatu,4,33400,61.526205,23.679813
05,837,Narveenniementie,200,34260,61.671742,23.803203
05,837,Neevuorentie,106,34260,61.663536,23.867178
05,837,Antti Possin kuja,1,33400,61.519923,23.669082
05,837,Federleynkatu,7,33400,61.522128,23.682882
05,837,Velaatantie,613,34270,61.755622,23.942206
05,837,Kannaksenkatu,12,33250,61.503716,23.708783
05,837,Kannaksenkatu,12,33250,61.503648,23.708922
05,837,Parikantie,33,34240,61.642872,23.797365
05,837,Kalliolahdentie,308,34260,61.783105,23.786606
05,837,Orislahdentie,5,34260,61.804625,23.835014
05,837,Jakamantie,215,34270,61.779119,24.051962
05,837,Moottorikeskuksentie,500,34270,61.759009,24.071441
05,837,Moottorikeskuksentie,500,34270,61.758712,24.072266
05,837,Vuoreksen puistokatu,92,33870,61.431177,23.809878
05,837,Vuoreksen puistokatu,94,33870,61.431035,23.810305
05,837,Vuoreksen puistokatu,90,33870,61.431358,23.809522
05,837,Teiskon kirkkotie,281,34260,61.679799,23.875872
05,837,Teiskon kirkkotie,281,34260,61.679982,23.876005
05,837,Meurenmoisio,16,34240,61.627407,23.81958
05,837,Meurenmoisio,16,34240,61.62732,23.819344
05,837,Läpikäytävänkatu,4,33580,61.498099,23.930462
05,837,Läpikäytävänkatu,6,33580,61.497775,23.930456
05,837,Härmälänsaarenkatu,9,33900,61.472302,23.731488
05,837,Vähäjärvenkatu,23,33900,61.467229,23.738744
05,837,Vähäjärvenkatu,21,33900,61.467249,23.73923
05,837,Vähäjärvenkatu,19,33900,61.467232,23.739626
05,837,Vähäjärvenkatu,17,33900,61.467206,23.740042
05,837,Vähäjärvenkatu,15,33900,61.467206,23.740437
05,837,Vähäjärvenkatu,13,33900,61.467149,23.741025
05,837,Vähäjärvenkatu,11,33900,61.467047,23.74128
05,837,Vähäjärvenkatu,11,33900,61.467099,23.741199
05,837,Vähäjärvenkatu,9,33900,61.466936,23.741536
05,837,Vähäjärvenkatu,7,33900,61.46699,23.741906
05,837,Vähäjärvenkatu,7,33900,61.466994,23.742074
05,837,Vähäjärvenkatu,5,33900,61.467018,23.742335
05,837,Vähäjärvenkatu,5,33900,61.467014,23.742147
05,837,Vähäjärvenkatu,3,33900,61.467037,23.742727
05,837,Vähäjärvenkatu,1,33900,61.46702,23.743142
05,837,Vähäjärvenkatu,1,33900,61.467043,23.742989
05,837,Pilotinkatu,20,33900,61.466275,23.743934
05,837,Pilotinkatu,20,33900,61.466216,23.743733
05,837,Pilotinkatu,22,33900,61.466148,23.743496
05,837,Pilotinkatu,24,33900,61.4661,23.743032
05,837,Pilotinkatu,26,33900,61.465992,23.742611
05,837,Pilotinkatu,26,33900,61.466013,23.742383
05,837,Pilotinkatu,28,33900,61.465881,23.742134
05,837,Pilotinkatu,28,33900,61.465813,23.741916
05,837,Pilotinkatu,30,33900,61.465781,23.741694
05,837,Pilotinkatu,32,33900,61.46569,23.741253
05,837,Pilotinkatu,34,33900,61.465606,23.740773
05,837,Pilotinkatu,34,33900,61.465548,23.740591
05,837,Pilotinkatu,36,33900,61.465521,23.740237
05,837,Pilotinkatu,38,33900,61.465477,23.739866
05,837,Pilotinkatu,40,33900,61.465424,23.739177
05,837,Pilotinkatu,40,33900,61.465366,23.738995
05,837,Pilotinkatu,42,33900,61.465191,23.739183
05,837,Pilotinkatu,44,33900,61.464966,23.739169
05,837,Pilotinkatu,46,33900,61.464739,23.739098
05,837,Pilotinkatu,46,33900,61.464825,23.738902
05,837,Pilotinkatu,48,33900,61.464504,23.739029
05,837,Pilotinkatu,50,33900,61.464279,23.739015
05,837,Pilotinkatu,52,33900,61.464054,23.738982
05,837,Pilotinkatu,52,33900,61.464135,23.738636
05,837,Heiskalankatu,25,33900,61.463853,23.73921
05,837,Heiskalankatu,25,33900,61.463694,23.739339
05,837,Heiskalankatu,23,33900,61.463845,23.739643
05,837,Heiskalankatu,23,33900,61.463689,23.73949
05,837,Heiskalankatu,21,33900,61.463801,23.74006
05,837,Heiskalankatu,19,33900,61.463795,23.740549
05,837,Heiskalankatu,17,33900,61.463786,23.740945
05,837,Heiskalankatu,15,33900,61.463806,23.741375
05,837,Heiskalankatu,15,33900,61.463668,23.741239
05,837,Heiskalankatu,13,33900,61.463754,23.741868
05,837,Heiskalankatu,11,33900,61.46374,23.742396
05,837,Heiskalankatu,9,33900,61.463731,23.742772
05,837,Heiskalankatu,9,33900,61.463609,23.742916
05,837,Heiskalankatu,7,33900,61.463724,23.743205
05,837,Heiskalankatu,7,33900,61.463602,23.742992
05,837,Heiskalankatu,5,33900,61.463698,23.743621
05,837,Koelentäjänkatu,35,33900,61.463681,23.74443
05,837,Koelentäjänkatu,33,33900,61.463691,23.744861
05,837,Koelentäjänkatu,33,33900,61.463544,23.744707
05,837,Koelentäjänkatu,31,33900,61.463675,23.745313
05,837,Koelentäjänkatu,29,33900,61.463632,23.74575
05,837,Koelentäjänkatu,12,33900,61.464404,23.742364
05,837,Koelentäjänkatu,14,33900,61.464371,23.742837
05,837,Koelentäjänkatu,16,33900,61.464382,23.743324
05,837,Koelentäjänkatu,18,33900,61.464382,23.743681
05,837,Koelentäjänkatu,18,33900,61.464225,23.743866
05,837,Koelentäjänkatu,20,33900,61.464375,23.744132
05,837,Koelentäjänkatu,20,33900,61.464225,23.74426
05,837,Koelentäjänkatu,22,33900,61.464368,23.744584
05,837,Koelentäjänkatu,24,33900,61.463962,23.744908
05,837,Koelentäjänkatu,26,33900,61.464016,23.744526
05,837,Heiskalankatu,8,33900,61.463977,23.744042
05,837,Heiskalankatu,8,33900,61.464126,23.744233
05,837,Heiskalankatu,10,33900,61.464031,23.743661
05,837,Heiskalankatu,12,33900,61.464065,23.743207
05,837,Heiskalankatu,14,33900,61.464001,23.742781
05,837,Heiskalankatu,14,33900,61.464149,23.742972
05,837,Heiskalankatu,16,33900,61.464,23.74235
05,837,Heiskalankatu,16,33900,61.464148,23.742522
05,837,Pilotinpolku,9,33900,61.464497,23.740983
05,837,Pilotinpolku,9,33900,61.464348,23.74113
05,837,Pilotinpolku,11,33900,61.464497,23.740626
05,837,Pilotinpolku,13,33900,61.464522,23.740135
05,837,Pilotinkatu,41,33900,61.464409,23.739565
05,837,Pilotinkatu,43,33900,61.464176,23.739589
05,837,Heiskalankatu,26,33900,61.464088,23.740049
05,837,Heiskalankatu,26,33900,61.464218,23.740223
05,837,Heiskalankatu,24,33900,61.464081,23.740501
05,837,Heiskalankatu,22,33900,61.4641,23.740912
05,837,Heiskalankatu,22,33900,61.464221,23.741106
05,837,Heiskalankatu,20,33900,61.464074,23.741346
05,837,Heiskalankatu,20,33900,61.464214,23.741538
05,837,Heiskalankatu,18,33900,61.464058,23.74178
05,837,Pilotinkatu,35,33900,61.465191,23.739953
05,837,Pilotinkatu,37,33900,61.46497,23.739732
05,837,Pilotinkatu,39,33900,61.464752,23.739623
05,837,Pilotinkatu,39,33900,61.46469,23.740024
05,837,Pilotinpolku,6,33900,61.46474,23.740638
05,837,Pilotinpolku,4,33900,61.464929,23.740656
05,837,Pilotinpolku,4,33900,61.465035,23.740551
05,837,Pilotinkatu,33,33900,61.465262,23.740678
05,837,Pilotinkatu,33,33900,61.465284,23.740469
05,837,Koelentäjänkatu,2,33900,61.465512,23.742079
05,837,Koelentäjänkatu,4,33900,61.46525,23.74205
05,837,Koelentäjänkatu,6,33900,61.465044,23.742053
05,837,Koelentäjänkatu,8,33900,61.464818,23.74202
05,837,Koelentäjänkatu,8,33900,61.464895,23.741862
05,837,Pilotinpolku,5,33900,61.464842,23.741135
05,837,Pilotinpolku,5,33900,61.464936,23.741313
05,837,Pilotinpolku,3,33900,61.465095,23.741183
05,837,Pilotinpolku,3,33900,61.465153,23.741365
05,837,Pilotinpolku,1,33900,61.465356,23.741212
05,837,Pilotinkatu,31,33900,61.465432,23.741392
05,837,Lepolantie,36,33900,61.464929,23.745539
05,837,Lepolantie,38,33900,61.464756,23.74582
05,837,Lepolantie,38,33900,61.46476,23.745576
05,837,Lepolantie,40,33900,61.464574,23.746064
05,837,Lepolantie,42,33900,61.464409,23.746307
05,837,Lepolantie,44,33900,61.464243,23.746531
05,837,Lepolantie,44,33900,61.464238,23.746306
05,837,Lepolantie,46,33900,61.464044,23.746833
05,837,Lepolantie,46,33900,61.464113,23.746714
05,837,Lentokentänkatu,56,33900,61.463813,23.746181
05,837,Koelentäjänkatu,25,33900,61.464019,23.745803
05,837,Koelentäjänkatu,23,33900,61.464201,23.745521
05,837,Koelentäjänkatu,21,33900,61.464411,23.745293
05,837,Koelentäjänkatu,19,33900,61.464623,23.74512
05,837,Vetikonkatu,8b,33400,61.526096,23.680878
05,837,Vetikonkatu,20,33400,61.525693,23.684233
05,837,Vetikonkatu,20,33400,61.525624,23.683996
05,837,Vetikonkatu,20,33400,61.525361,23.683911
05,837,Vetikonkatu,24,33400,61.525607,23.685145
05,837,Vetikonkatu,24,33400,61.525415,23.684997
05,837,Vetikonkatu,26,33400,61.525565,23.68562
05,837,Vetikonkatu,28,33400,61.525628,23.686385
05,837,Vetikonkatu,22b,33400,61.525651,23.684727
05,837,Vetikonkatu,22a,33400,61.525602,23.684563
05,837,Vetikonkatu,30,33400,61.525683,23.687151
05,837,Isoniemenkatu,50,33400,61.52551,23.687056
05,837,Isoniemenkatu,50,33400,61.52555,23.686883
05,837,Listakatu,2,33400,61.530994,23.677946
05,837,Listakatu,2,33400,61.530928,23.678216
05,837,Pohtolankatu,64b,33400,61.530878,23.677619
05,837,Parrukatu,2,33400,61.528669,23.679531
05,837,Parrukatu,4,33400,61.528966,23.679932
05,837,Parrukatu,6,33400,61.529142,23.680515
05,837,Parrukatu,6,33400,61.529045,23.680958
05,837,Parrukatu,8,33400,61.52935,23.680907
05,837,Parrukatu,10,33400,61.529498,23.681456
05,837,Parrukatu,12,33400,61.529618,23.681951
05,837,Piirukatu,19,33400,61.529418,23.683704
05,837,Piirukatu,17,33400,61.529312,23.683056
05,837,Piirukatu,17,33400,61.529215,23.682766
05,837,Piirukatu,15,33400,61.529123,23.682305
05,837,Piirukatu,13,33400,61.529014,23.681903
05,837,Isoniemenkatu,17,33400,61.52878,23.681514
05,837,Piirukatu,11,33400,61.52878,23.681514
05,837,Isoniemenkatu,15,33400,61.528615,23.680985
05,837,Isoniemenkatu,13,33400,61.52865,23.68021
05,837,Isoniemenkatu,13,33400,61.528847,23.680565
05,837,Parrukatu,14,33400,61.529737,23.682428
05,837,Parrukatu,14,33400,61.529671,23.682661
05,837,Parrukatu,16,33400,61.529803,23.68291
05,837,Parrukatu,16,33400,61.529666,23.682831
05,837,Parrukatu,18,33400,61.529849,23.683357
05,837,Parrukatu,18,33400,61.529712,23.68324
05,837,Parrukatu,20,33400,61.529872,23.683919
05,837,Parrukatu,20,33400,61.529795,23.683701
05,837,Pohtolankatu,64,33400,61.530562,23.677917
05,837,Pohtolankatu,62,33400,61.530395,23.678085
05,837,Pohtolankatu,60,33400,61.530185,23.678296
05,837,Pohtolankatu,58,33400,61.529992,23.678486
05,837,Pohtolankatu,58,33400,61.52999,23.678806
05,837,Pohtolankatu,56,33400,61.529807,23.678637
05,837,Pohtolankatu,54,33400,61.529623,23.678864
05,837,Pohtolankatu,52,33400,61.529411,23.679018
05,837,Pohtolankatu,52,33400,61.529499,23.679291
05,837,Parrukatu,3,33400,61.529355,23.680022
05,837,Parrukatu,5,33400,61.52948,23.680347
05,837,Parrukatu,5,33400,61.529642,23.68001
05,837,Parrukatu,7,33400,61.529635,23.68082
05,837,Parrukatu,7,33400,61.529795,23.68037
05,837,Parrukatu,9,33400,61.529723,23.681131
05,837,Parrukatu,9,33400,61.529905,23.681224
05,837,Parrukatu,11,33400,61.529861,23.681624
05,837,Parrukatu,11,33400,61.529979,23.681291
05,837,Parrukatu,11,33400,61.529825,23.681628
05,837,Listakatu,14,33400,61.530049,23.681962
05,837,Listakatu,6,33400,61.53086,23.678713
05,837,Pintakatu,4,33400,61.53061,23.679173
05,837,Pintakatu,4,33400,61.530621,23.67887
05,837,Pintakatu,6,33400,61.530426,23.679362
05,837,Pintakatu,6,33400,61.530447,23.679096
05,837,Pintakatu,8,33400,61.530225,23.679571
05,837,Pintakatu,8,33400,61.530244,23.679249
05,837,Pintakatu,10,33400,61.530032,23.679761
05,837,Pintakatu,10,33400,61.53007,23.679494
05,837,Pintakatu,12,33400,61.529875,23.679985
05,837,Pintakatu,12,33400,61.529876,23.679665
05,837,Pintakatu,14,33400,61.530134,23.680277
05,837,Pintakatu,16,33400,61.530255,23.68081
05,837,Pintakatu,16,33400,61.530124,23.680617
05,837,Pintakatu,18,33400,61.530331,23.681348
05,837,Parrukatu,1,33400,61.529022,23.679248
05,837,Listakatu,1,33400,61.531545,23.678094
05,837,Listakatu,1,33400,61.531422,23.677825
05,837,Listakatu,7,33400,61.531085,23.679498
05,837,Listakatu,7,33400,61.530957,23.680133
05,837,Listakatu,7,33400,61.531323,23.67968
05,837,Listakatu,9,33400,61.531499,23.679868
05,837,Listakatu,9,33400,61.531287,23.680399
05,837,Listakatu,9,33400,61.531253,23.681212
05,837,Listakatu,9,33400,61.531252,23.680083
05,837,Listakatu,11,33400,61.530985,23.680902
05,837,Listakatu,11,33400,61.530719,23.68142
05,837,Listakatu,11,33400,61.530638,23.682143
05,837,Listakatu,11,33400,61.530852,23.682083
05,837,Listakatu,13,33400,61.531067,23.681683
05,837,Listakatu,13,33400,61.531001,23.682293
05,837,Listakatu,13,33400,61.531006,23.681389
05,837,Listakatu,15,33400,61.530258,23.68241
05,837,Listakatu,15,33400,61.530329,23.68276
05,837,Tapulinkatu,46,33400,61.531794,23.684636
05,837,Tapulinkatu,44,33400,61.532297,23.684996
05,837,Lauttakatu,1,33400,61.530398,23.685218
05,837,Palkkikatu,8,33400,61.530704,23.685223
05,837,Palkkikatu,10,33400,61.530906,23.685032
05,837,Palkkikatu,12,33400,61.531123,23.685122
05,837,Tapulinkatu,39,33400,61.531543,23.685736
05,837,Tapulinkatu,37,33400,61.531667,23.686061
05,837,Tapulinkatu,35,33400,61.531773,23.686709
05,837,Tapulinkatu,33,33400,61.531849,23.687265
05,837,Tapulinkatu,31,33400,61.531669,23.687623
05,837,Tapulinkatu,29,33400,61.531518,23.688035
05,837,Tapulinkatu,27,33400,61.531264,23.68793
05,837,Tapulinkatu,25,33400,61.531105,23.687683
05,837,Tapulinkatu,23,33400,61.53075,23.687872
05,837,Tapulinkatu,23,33400,61.530884,23.687462
05,837,Tapulinkatu,21,33400,61.530499,23.68788
05,837,Tapulinkatu,19,33400,61.530331,23.687992
05,837,Lauttakatu,9,33400,61.530142,23.687259
05,837,Lauttakatu,7,33400,61.530353,23.687048
05,837,Lauttakatu,5,33400,61.530436,23.6864
05,837,Lauttakatu,5,33400,61.530563,23.68648
05,837,Lauttakatu,3,33400,61.530489,23.686017
05,837,Lauttakatu,11,33400,61.529993,23.687802
05,837,Lauttakatu,11,33400,61.529884,23.688115
05,837,Tapulinkatu,17,33400,61.530112,23.688222
05,837,Tapulinkatu,17,33400,61.529934,23.688316
05,837,Tapulinkatu,42a,33400,61.53208,23.687523
05,837,Tapulinkatu,40,33400,61.532027,23.687924
05,837,Tapulinkatu,38,33400,61.531885,23.688353
05,837,Tapulinkatu,38,33400,61.531975,23.688362
05,837,Tapulinkatu,36,33400,61.531738,23.688613
05,837,Tapulinkatu,34,33400,61.531531,23.688937
05,837,Tapulinkatu,32,33400,61.531221,23.688763
05,837,Tapulinkatu,30,33400,61.531066,23.688666
05,837,Tapulinkatu,28,33400,61.53091,23.688532
05,837,Tapulinkatu,26,33400,61.530665,23.688445
05,837,Tapulinkatu,24,33400,61.530425,23.688546
05,837,Tapulinkatu,22,33400,61.530143,23.688783
05,837,Tapulinkatu,22,33400,61.530263,23.689279
05,837,Tapulinkatu,20,33400,61.529932,23.688956
05,837,Tapulinkatu,20,33400,61.530017,23.689493
05,837,Tapulinkatu,18,33400,61.529715,23.688923
05,837,Tapulinkatu,16,33400,61.529493,23.689003
05,837,Lauttakatu,15,33400,61.52917,23.689414
05,837,Lauttakatu,17,33400,61.52898,23.689717
05,837,Lauttakatu,19,33400,61.528848,23.69022
05,837,Lauttakatu,19,33400,61.528909,23.690119
05,837,Lauttakatu,21,33400,61.52879,23.690791
05,837,Lauttakatu,21,33400,61.528999,23.690881
05,837,Piirukatu,6,33400,61.527916,23.681832
05,837,Isoniemenkatu,22,33400,61.528247,23.682493
05,837,Isoniemenkatu,24a,33400,61.528197,23.683025
05,837,Isoniemenkatu,26b,33400,61.528127,23.683484
05,837,Isoniemenkatu,28,33400,61.528041,23.683983
05,837,Isoniemenkatu,30,33400,61.527708,23.684338
05,837,Isoniemenkatu,20,33400,61.528291,23.682074
05,837,Imarteenkuja,5,33310,61.50435,23.625221
05,837,Kiveliönkatu,40,33580,61.487594,23.93597
05,837,Mäntykalliontie,30,34240,61.637573,23.776819
05,837,Risuharjunkatu,2d,33300,61.500806,23.641062
05,837,Risuharjunkatu,2d,33300,61.500998,23.640816
05,837,Lepolantie,34,33900,61.465093,23.745221
05,837,Lentokentänkatu,57,33900,61.46362,23.746389
05,837,Lentokentänkatu,57,33900,61.463536,23.746642
05,837,Lentokentänkatu,55,33900,61.463772,23.74673
05,837,Lepolantie,48,33900,61.463893,23.747281
05,837,Lepolantie,50,33900,61.463701,23.747526
05,837,Lepolantie,52,33900,61.463527,23.74777
